date,dayofyear,timeofday,Solar Power Output
2022-08-18 08:00:00,230,28800,873.005747477214
2022-08-18 08:15:00,230,29700,1971.99029541016
2022-08-18 08:30:00,230,30600,2323.81376139323
2022-08-18 08:45:00,230,31500,1189.36263020833
2022-08-18 09:00:00,230,32400,2109.89786783854
2022-08-18 09:15:00,230,33300,2870.26847330729
2022-08-18 09:30:00,230,34200,4367.09830729167
2022-08-18 09:45:00,230,35100,3767.26110839844
2022-08-18 10:00:00,230,36000,3068.9267578125
2022-08-18 10:15:00,230,36900,3865.64070638021
2022-08-18 10:30:00,230,37800,3972.29345703125
2022-08-18 10:45:00,230,38700,4346.10270182292
2022-08-18 11:00:00,230,39600,2721.3114827474
2022-08-18 11:15:00,230,40500,2504.86971028646
2022-08-18 11:30:00,230,41400,4181.98250325521
2022-08-18 11:45:00,230,42300,5003.72900390625
2022-08-18 12:00:00,230,43200,2109.21553548177
2022-08-18 12:15:00,230,44100,3149.95153808594
2022-08-18 12:30:00,230,45000,4752.18815104167
2022-08-18 12:45:00,230,45900,5065.52180989583
2022-08-18 13:00:00,230,46800,5064.80289713542
2022-08-18 13:15:00,230,47700,4006.23046875
2022-08-18 13:30:00,230,48600,2877.58919270833
2022-08-18 13:45:00,230,49500,5049.04752604167
2022-08-18 14:00:00,230,50400,4168.90755208333
2022-08-18 14:15:00,230,51300,4387.85538736979
2022-08-18 14:30:00,230,52200,3945.17195638021
2022-08-18 14:45:00,230,53100,2076.46280924479
2022-08-18 15:00:00,230,54000,3157.59073893229
2022-08-18 15:15:00,230,54900,2329.44287109375
2022-08-18 15:30:00,230,55800,3146.67220052083
2022-08-18 15:45:00,230,56700,1629.15002441406
2022-08-18 16:00:00,230,57600,1535.31986490885
2022-08-18 16:15:00,230,58500,1790.51448567708
2022-08-18 16:30:00,230,59400,1444.67643229167
2022-08-18 16:45:00,230,60300,765.737589518229
2022-08-18 17:00:00,230,61200,697.127268473307
2022-08-18 17:15:00,230,62100,611.402659098307
2022-08-18 17:30:00,230,63000,427.245981852214
2022-08-18 17:45:00,230,63900,124.077682495117
2022-08-18 18:00:00,230,64800,31.160418192546
2022-08-18 18:15:00,230,65700,-5.166483720144
2022-08-18 18:30:00,230,66600,0.0
2022-08-18 18:45:00,230,67500,0.0
2022-08-18 19:00:00,230,68400,0.0
2022-08-18 19:15:00,230,69300,0.0
2022-08-18 19:30:00,230,70200,0.0
2022-08-18 19:45:00,230,71100,0.0
2022-08-18 20:00:00,230,72000,0.0
2022-08-18 20:15:00,230,72900,0.0
2022-08-18 20:30:00,230,73800,0.0
2022-08-18 20:45:00,230,74700,0.0
2022-08-18 21:00:00,230,75600,0.0
2022-08-18 21:15:00,230,76500,0.0
2022-08-18 21:30:00,230,77400,0.0
2022-08-18 21:45:00,230,78300,0.0
2022-08-18 22:00:00,230,79200,0.0
2022-08-18 22:15:00,230,80100,0.0
2022-08-18 22:30:00,230,81000,0.0
2022-08-18 22:45:00,230,81900,0.0
2022-08-18 23:00:00,230,82800,0.0
2022-08-18 23:15:00,230,83700,0.0
2022-08-18 23:30:00,230,84600,0.0
2022-08-18 23:45:00,230,85500,0.0
2022-08-19 00:00:00,231,0,0.0
2022-08-19 00:15:00,231,900,0.0
2022-08-19 00:30:00,231,1800,0.0
2022-08-19 00:45:00,231,2700,0.0
2022-08-19 01:00:00,231,3600,0.0
2022-08-19 01:15:00,231,4500,0.0
2022-08-19 01:30:00,231,5400,0.0
2022-08-19 01:45:00,231,6300,0.0
2022-08-19 02:00:00,231,7200,0.0
2022-08-19 02:15:00,231,8100,0.0
2022-08-19 02:30:00,231,9000,0.0
2022-08-19 02:45:00,231,9900,0.0
2022-08-19 03:00:00,231,10800,0.0
2022-08-19 03:15:00,231,11700,0.0
2022-08-19 03:30:00,231,12600,0.0
2022-08-19 03:45:00,231,13500,0.0
2022-08-19 04:00:00,231,14400,0.0
2022-08-19 04:15:00,231,15300,0.0
2022-08-19 04:30:00,231,16200,0.0
2022-08-19 04:45:00,231,17100,0.0
2022-08-19 05:00:00,231,18000,0.0
2022-08-19 05:15:00,231,18900,0.0
2022-08-19 05:30:00,231,19800,0.0
2022-08-19 05:45:00,231,20700,0.0
2022-08-19 06:00:00,231,21600,0.0
2022-08-19 06:15:00,231,22500,40.664475755068
2022-08-19 06:30:00,231,23400,184.597829182943
2022-08-19 06:45:00,231,24300,384.930430094401
2022-08-19 07:00:00,231,25200,558.955332438151
2022-08-19 07:15:00,231,26100,695.07383219401
2022-08-19 07:30:00,231,27000,1270.17118326823
2022-08-19 07:45:00,231,27900,875.023498535156
2022-08-19 08:00:00,231,28800,1345.88250732422
2022-08-19 08:15:00,231,29700,1865.39074707031
2022-08-19 08:30:00,231,30600,1098.80190022786
2022-08-19 08:45:00,231,31500,1734.67350260417
2022-08-19 09:00:00,231,32400,2086.54720052083
2022-08-19 09:15:00,231,33300,1639.48876953125
2022-08-19 09:30:00,231,34200,2464.8505859375
2022-08-19 09:45:00,231,35100,2219.27237955729
2022-08-19 10:00:00,231,36000,2621.98380533854
2022-08-19 10:15:00,231,36900,3695.05631510417
2022-08-19 10:30:00,231,37800,2153.37231445313
2022-08-19 10:45:00,231,38700,2130.38208007813
2022-08-19 11:00:00,231,39600,2678.30078125
2022-08-19 11:15:00,231,40500,3108.32202148438
2022-08-19 11:30:00,231,41400,2583.38720703125
2022-08-19 11:45:00,231,42300,1761.82556152344
2022-08-19 12:00:00,231,43200,3613.72029622396
2022-08-19 12:15:00,231,44100,3077.04427083333
2022-08-19 12:30:00,231,45000,4097.51985677083
2022-08-19 12:45:00,231,45900,4257.69449869792
2022-08-19 13:00:00,231,46800,2910.9931233724
2022-08-19 13:15:00,231,47700,3951.66821289063
2022-08-19 13:30:00,231,48600,3759.36458333333
2022-08-19 13:45:00,231,49500,3268.67000325521
2022-08-19 14:00:00,231,50400,2607.78181966146
2022-08-19 14:15:00,231,51300,3153.3779296875
2022-08-19 14:30:00,231,52200,3137.77323404948
2022-08-19 14:45:00,231,53100,1554.98669433594
2022-08-19 15:00:00,231,54000,3164.5107828776
2022-08-19 15:15:00,231,54900,2065.36832682292
2022-08-19 15:30:00,231,55800,2488.34265136719
2022-08-19 15:45:00,231,56700,3083.95743815104
2022-08-19 16:00:00,231,57600,971.156819661458
2022-08-19 16:15:00,231,58500,1385.06722005208
2022-08-19 16:30:00,231,59400,981.495564778646
2022-08-19 16:45:00,231,60300,1000.11637369792
2022-08-19 17:00:00,231,61200,378.850952148438
2022-08-19 17:15:00,231,62100,184.045850118001
2022-08-19 17:30:00,231,63000,0.0
2022-08-19 17:45:00,231,63900,0.0
2022-08-19 18:00:00,231,64800,0.0
2022-08-19 18:15:00,231,65700,0.0
2022-08-19 18:30:00,231,66600,0.0
2022-08-19 18:45:00,231,67500,0.0
2022-08-19 19:00:00,231,68400,0.0
2022-08-19 19:15:00,231,69300,0.0
2022-08-19 19:30:00,231,70200,0.0
2022-08-19 19:45:00,231,71100,0.0
2022-08-19 20:00:00,231,72000,0.0
2022-08-19 20:15:00,231,72900,0.0
2022-08-19 20:30:00,231,73800,0.0
2022-08-19 20:45:00,231,74700,0.0
2022-08-19 21:00:00,231,75600,0.0
2022-08-19 21:15:00,231,76500,0.0
2022-08-19 21:30:00,231,77400,0.0
2022-08-19 21:45:00,231,78300,0.0
2022-08-19 22:00:00,231,79200,0.0
2022-08-19 22:15:00,231,80100,0.0
2022-08-19 22:30:00,231,81000,0.0
2022-08-19 22:45:00,231,81900,0.0
2022-08-19 23:00:00,231,82800,0.0
2022-08-19 23:15:00,231,83700,0.0
2022-08-19 23:30:00,231,84600,0.0
2022-08-19 23:45:00,231,85500,0.0
2022-08-20 00:00:00,232,0,0.0
2022-08-20 00:15:00,232,900,0.0
2022-08-20 00:30:00,232,1800,0.0
2022-08-20 00:45:00,232,2700,0.0
2022-08-20 01:00:00,232,3600,0.0
2022-08-20 01:15:00,232,4500,0.0
2022-08-20 01:30:00,232,5400,0.0
2022-08-20 01:45:00,232,6300,0.0
2022-08-20 02:00:00,232,7200,0.0
2022-08-20 02:15:00,232,8100,0.0
2022-08-20 02:30:00,232,9000,0.0
2022-08-20 02:45:00,232,9900,0.0
2022-08-20 03:00:00,232,10800,0.0
2022-08-20 03:15:00,232,11700,0.0
2022-08-20 03:30:00,232,12600,0.0
2022-08-20 03:45:00,232,13500,0.0
2022-08-20 04:00:00,232,14400,0.0
2022-08-20 04:15:00,232,15300,0.0
2022-08-20 04:30:00,232,16200,0.0
2022-08-20 04:45:00,232,17100,0.0
2022-08-20 05:00:00,232,18000,0.0
2022-08-20 05:15:00,232,18900,0.0
2022-08-20 05:30:00,232,19800,0.0
2022-08-20 05:45:00,232,20700,0.0
2022-08-20 06:00:00,232,21600,-0.002468859078
2022-08-20 06:15:00,232,22500,51.482952313342
2022-08-20 06:30:00,232,23400,155.270426432292
2022-08-20 06:45:00,232,24300,201.184727986654
2022-08-20 07:00:00,232,25200,332.765818277995
2022-08-20 07:15:00,232,26100,692.829915364583
2022-08-20 07:30:00,232,27000,567.553771972656
2022-08-20 07:45:00,232,27900,700.379720052083
2022-08-20 08:00:00,232,28800,1417.08367919922
2022-08-20 08:15:00,232,29700,1787.86389160156
2022-08-20 08:30:00,232,30600,2283.75646972656
2022-08-20 08:45:00,232,31500,1696.24668375651
2022-08-20 09:00:00,232,32400,3179.15535481771
2022-08-20 09:15:00,232,33300,2874.60111490885
2022-08-20 09:30:00,232,34200,1489.53104654948
2022-08-20 09:45:00,232,35100,3170.22102864583
2022-08-20 10:00:00,232,36000,2689.9814453125
2022-08-20 10:15:00,232,36900,2668.42293294271
2022-08-20 10:30:00,232,37800,4942.71435546875
2022-08-20 10:45:00,232,38700,1974.48710123698
2022-08-20 11:00:00,232,39600,3542.61938476563
2022-08-20 11:15:00,232,40500,3866.64176432292
2022-08-20 11:30:00,232,41400,5021.96110026042
2022-08-20 11:45:00,232,42300,3571.20361328125
2022-08-20 12:00:00,232,43200,3222.37772623698
2022-08-20 12:15:00,232,44100,3406.99300130208
2022-08-20 12:30:00,232,45000,3597.70125325521
2022-08-20 12:45:00,232,45900,2906.91040039063
2022-08-20 13:00:00,232,46800,2976.35083007813
2022-08-20 13:15:00,232,47700,2841.09301757813
2022-08-20 13:30:00,232,48600,2924.13586425781
2022-08-20 13:45:00,232,49500,2457.5097249349
2022-08-20 14:00:00,232,50400,2924.4560953776
2022-08-20 14:15:00,232,51300,4640.87972005208
2022-08-20 14:30:00,232,52200,2028.78238932292
2022-08-20 14:45:00,232,53100,1441.62740071615
2022-08-20 15:00:00,232,54000,2209.10616048177
2022-08-20 15:15:00,232,54900,1818.80525716146
2022-08-20 15:30:00,232,55800,1179.96946207682
2022-08-20 15:45:00,232,56700,1144.46081542969
2022-08-20 16:00:00,232,57600,713.785970052083
2022-08-20 16:15:00,232,58500,0.0
2022-08-20 16:30:00,232,59400,0.0
2022-08-20 16:45:00,232,60300,0.0
2022-08-20 17:00:00,232,61200,0.0
2022-08-20 17:15:00,232,62100,0.0
2022-08-20 17:30:00,232,63000,0.0
2022-08-20 17:45:00,232,63900,0.0
2022-08-20 18:00:00,232,64800,0.0
2022-08-20 18:15:00,232,65700,0.0
2022-08-20 18:30:00,232,66600,0.0
2022-08-20 18:45:00,232,67500,0.0
2022-08-20 19:00:00,232,68400,0.0
2022-08-20 19:15:00,232,69300,0.0
2022-08-20 19:30:00,232,70200,0.0
2022-08-20 19:45:00,232,71100,0.0
2022-08-20 20:00:00,232,72000,0.0
2022-08-20 20:15:00,232,72900,0.0
2022-08-20 20:30:00,232,73800,0.0
2022-08-20 20:45:00,232,74700,0.0
2022-08-20 21:00:00,232,75600,0.0
2022-08-20 21:15:00,232,76500,0.0
2022-08-20 21:30:00,232,77400,0.0
2022-08-20 21:45:00,232,78300,0.0
2022-08-20 22:00:00,232,79200,0.0
2022-08-20 22:15:00,232,80100,0.0
2022-08-20 22:30:00,232,81000,0.0
2022-08-20 22:45:00,232,81900,0.0
2022-08-20 23:00:00,232,82800,0.0
2022-08-20 23:15:00,232,83700,0.0
2022-08-20 23:30:00,232,84600,0.0
2022-08-20 23:45:00,232,85500,0.0
2022-08-21 00:00:00,233,0,0.0
2022-08-21 00:15:00,233,900,0.0
2022-08-21 00:30:00,233,1800,0.0
2022-08-21 00:45:00,233,2700,0.0
2022-08-21 01:00:00,233,3600,0.0
2022-08-21 01:15:00,233,4500,0.0
2022-08-21 01:30:00,233,5400,0.0
2022-08-21 01:45:00,233,6300,0.0
2022-08-21 02:00:00,233,7200,0.0
2022-08-21 02:15:00,233,8100,0.0
2022-08-21 02:30:00,233,9000,0.0
2022-08-21 02:45:00,233,9900,0.0
2022-08-21 03:00:00,233,10800,0.0
2022-08-21 03:15:00,233,11700,0.0
2022-08-21 03:30:00,233,12600,0.0
2022-08-21 03:45:00,233,13500,0.0
2022-08-21 04:00:00,233,14400,0.0
2022-08-21 04:15:00,233,15300,0.0
2022-08-21 04:30:00,233,16200,0.0
2022-08-21 04:45:00,233,17100,0.0
2022-08-21 05:00:00,233,18000,0.0
2022-08-21 05:15:00,233,18900,0.0
2022-08-21 05:30:00,233,19800,0.0
2022-08-21 05:45:00,233,20700,0.0
2022-08-21 06:00:00,233,21600,-0.002566649229
2022-08-21 06:15:00,233,22500,14.119577686846
2022-08-21 06:30:00,233,23400,84.900817871094
2022-08-21 06:45:00,233,24300,256.627375284831
2022-08-21 07:00:00,233,25200,472.606079101562
2022-08-21 07:15:00,233,26100,761.509948730469
2022-08-21 07:30:00,233,27000,929.538594563802
2022-08-21 07:45:00,233,27900,1012.40346272787
2022-08-21 08:00:00,233,28800,1164.36653645833
2022-08-21 08:15:00,233,29700,1489.61112467448
2022-08-21 08:30:00,233,30600,1623.63612874349
2022-08-21 08:45:00,233,31500,2424.22615559896
2022-08-21 09:00:00,233,32400,2124.73590087891
2022-08-21 09:15:00,233,33300,2277.68518066406
2022-08-21 09:30:00,233,34200,2607.92610677083
2022-08-21 09:45:00,233,35100,3316.03987630208
2022-08-21 10:00:00,233,36000,4627.44156901042
2022-08-21 10:15:00,233,36900,4286.96232096354
2022-08-21 10:30:00,233,37800,3425.50105794271
2022-08-21 10:45:00,233,38700,2042.99475097656
2022-08-21 11:00:00,233,39600,3981.94783528646
2022-08-21 11:15:00,233,40500,4186.95499674479
2022-08-21 11:30:00,233,41400,2849.47908528646
2022-08-21 11:45:00,233,42300,2860.15966796875
2022-08-21 12:00:00,233,43200,2215.412109375
2022-08-21 12:15:00,233,44100,3924.66780598958
2022-08-21 12:30:00,233,45000,3496.43375651042
2022-08-21 12:45:00,233,45900,3470.07316080729
2022-08-21 13:00:00,233,46800,3640.10677083333
2022-08-21 13:15:00,233,47700,2237.21533203125
2022-08-21 13:30:00,233,48600,1915.73413085938
2022-08-21 13:45:00,233,49500,3817.64404296875
2022-08-21 14:00:00,233,50400,2773.35546875
2022-08-21 14:15:00,233,51300,3643.73356119792
2022-08-21 14:30:00,233,52200,3234.96883138021
2022-08-21 14:45:00,233,53100,2853.63008626302
2022-08-21 15:00:00,233,54000,2337.99385579427
2022-08-21 15:15:00,233,54900,2046.86250813802
2022-08-21 15:30:00,233,55800,2036.88720703125
2022-08-21 15:45:00,233,56700,1262.08850097656
2022-08-21 16:00:00,233,57600,1176.60664876302
2022-08-21 16:15:00,233,58500,1238.92936197917
2022-08-21 16:30:00,233,59400,0.0
2022-08-21 16:45:00,233,60300,0.0
2022-08-21 17:00:00,233,61200,0.0
2022-08-21 17:15:00,233,62100,0.0
2022-08-21 17:30:00,233,63000,0.0
2022-08-21 17:45:00,233,63900,0.0
2022-08-21 18:00:00,233,64800,0.0
2022-08-21 18:15:00,233,65700,0.0
2022-08-21 18:30:00,233,66600,0.0
2022-08-21 18:45:00,233,67500,0.0
2022-08-21 19:00:00,233,68400,0.0
2022-08-21 19:15:00,233,69300,0.0
2022-08-21 19:30:00,233,70200,0.0
2022-08-21 19:45:00,233,71100,0.0
2022-08-21 20:00:00,233,72000,0.0
2022-08-21 20:15:00,233,72900,0.0
2022-08-21 20:30:00,233,73800,0.0
2022-08-21 20:45:00,233,74700,0.0
2022-08-21 21:00:00,233,75600,0.0
2022-08-21 21:15:00,233,76500,0.0
2022-08-21 21:30:00,233,77400,0.0
2022-08-21 21:45:00,233,78300,0.0
2022-08-21 22:00:00,233,79200,0.0
2022-08-21 22:15:00,233,80100,0.0
2022-08-21 22:30:00,233,81000,0.0
2022-08-21 22:45:00,233,81900,0.0
2022-08-21 23:00:00,233,82800,0.0
2022-08-21 23:15:00,233,83700,0.0
2022-08-21 23:30:00,233,84600,0.0
2022-08-21 23:45:00,233,85500,0.0
2022-08-22 00:00:00,234,0,0.0
2022-08-22 00:15:00,234,900,0.0
2022-08-22 00:30:00,234,1800,0.0
2022-08-22 00:45:00,234,2700,0.0
2022-08-22 01:00:00,234,3600,0.0
2022-08-22 01:15:00,234,4500,0.0
2022-08-22 01:30:00,234,5400,0.0
2022-08-22 01:45:00,234,6300,0.0
2022-08-22 02:00:00,234,7200,0.0
2022-08-22 02:15:00,234,8100,0.0
2022-08-22 02:30:00,234,9000,0.0
2022-08-22 02:45:00,234,9900,0.0
2022-08-22 03:00:00,234,10800,0.0
2022-08-22 03:15:00,234,11700,0.0
2022-08-22 03:30:00,234,12600,0.0
2022-08-22 03:45:00,234,13500,0.0
2022-08-22 04:00:00,234,14400,0.0
2022-08-22 04:15:00,234,15300,0.0
2022-08-22 04:30:00,234,16200,0.0
2022-08-22 04:45:00,234,17100,0.0
2022-08-22 05:00:00,234,18000,0.0
2022-08-22 05:15:00,234,18900,0.0
2022-08-22 05:30:00,234,19800,0.0
2022-08-22 05:45:00,234,20700,0.0
2022-08-22 06:00:00,234,21600,-0.002464722027
2022-08-22 06:15:00,234,22500,51.127870637846
2022-08-22 06:30:00,234,23400,172.842641194661
2022-08-22 06:45:00,234,24300,74.162457784017
2022-08-22 07:00:00,234,25200,129.479395548503
2022-08-22 07:15:00,234,26100,191.850728352865
2022-08-22 07:30:00,234,27000,278.773376464844
2022-08-22 07:45:00,234,27900,461.462727864583
2022-08-22 08:00:00,234,28800,1256.69553629557
2022-08-22 08:15:00,234,29700,2231.75960286458
2022-08-22 08:30:00,234,30600,1840.10624186198
2022-08-22 08:45:00,234,31500,1506.03125
2022-08-22 09:00:00,234,32400,635.148091634115
2022-08-22 09:15:00,234,33300,337.028055826823
2022-08-22 09:30:00,234,34200,1397.42586263021
2022-08-22 09:45:00,234,35100,1976.17744954427
2022-08-22 10:00:00,234,36000,2682.25227864583
2022-08-22 10:15:00,234,36900,2987.94978841146
2022-08-22 10:30:00,234,37800,2728.05155436198
2022-08-22 10:45:00,234,38700,4957.67464192708
2022-08-22 11:00:00,234,39600,2742.65787760417
2022-08-22 11:15:00,234,40500,2373.41174316406
2022-08-22 11:30:00,234,41400,5067.62972005208
2022-08-22 11:45:00,234,42300,4838.98323567708
2022-08-22 12:00:00,234,43200,4100.19873046875
2022-08-22 12:15:00,234,44100,4763.46923828125
2022-08-22 12:30:00,234,45000,3425.06648763021
2022-08-22 12:45:00,234,45900,5066.61002604167
2022-08-22 13:00:00,234,46800,3414.49129231771
2022-08-22 13:15:00,234,47700,4310.04337565104
2022-08-22 13:30:00,234,48600,4133.34700520833
2022-08-22 13:45:00,234,49500,3575.62329101563
2022-08-22 14:00:00,234,50400,2444.29577636719
2022-08-22 14:15:00,234,51300,3841.88814290365
2022-08-22 14:30:00,234,52200,4007.70198567708
2022-08-22 14:45:00,234,53100,2135.16951497396
2022-08-22 15:00:00,234,54000,1722.50130208333
2022-08-22 15:15:00,234,54900,1725.63602701823
2022-08-22 15:30:00,234,55800,0.0
2022-08-22 15:45:00,234,56700,0.0
2022-08-22 16:00:00,234,57600,0.0
2022-08-22 16:15:00,234,58500,0.0
2022-08-22 16:30:00,234,59400,0.0
2022-08-22 16:45:00,234,60300,0.0
2022-08-22 17:00:00,234,61200,0.0
2022-08-22 17:15:00,234,62100,0.0
2022-08-22 17:30:00,234,63000,0.0
2022-08-22 17:45:00,234,63900,0.0
2022-08-22 18:00:00,234,64800,0.0
2022-08-22 18:15:00,234,65700,0.0
2022-08-22 18:30:00,234,66600,0.0
2022-08-22 18:45:00,234,67500,0.0
2022-08-22 19:00:00,234,68400,0.0
2022-08-22 19:15:00,234,69300,0.0
2022-08-22 19:30:00,234,70200,0.0
2022-08-22 19:45:00,234,71100,0.0
2022-08-22 20:00:00,234,72000,0.0
2022-08-22 20:15:00,234,72900,0.0
2022-08-22 20:30:00,234,73800,0.0
2022-08-22 20:45:00,234,74700,0.0
2022-08-22 21:00:00,234,75600,0.0
2022-08-22 21:15:00,234,76500,0.0
2022-08-22 21:30:00,234,77400,0.0
2022-08-22 21:45:00,234,78300,0.0
2022-08-22 22:00:00,234,79200,0.0
2022-08-22 22:15:00,234,80100,0.0
2022-08-22 22:30:00,234,81000,0.0
2022-08-22 22:45:00,234,81900,0.0
2022-08-22 23:00:00,234,82800,0.0
2022-08-22 23:15:00,234,83700,0.0
2022-08-22 23:30:00,234,84600,0.0
2022-08-22 23:45:00,234,85500,0.0
2022-08-23 00:00:00,235,0,0.0
2022-08-23 00:15:00,235,900,0.0
2022-08-23 00:30:00,235,1800,0.0
2022-08-23 00:45:00,235,2700,0.0
2022-08-23 01:00:00,235,3600,0.0
2022-08-23 01:15:00,235,4500,0.0
2022-08-23 01:30:00,235,5400,0.0
2022-08-23 01:45:00,235,6300,0.0
2022-08-23 02:00:00,235,7200,0.0
2022-08-23 02:15:00,235,8100,0.0
2022-08-23 02:30:00,235,9000,0.0
2022-08-23 02:45:00,235,9900,0.0
2022-08-23 03:00:00,235,10800,0.0
2022-08-23 03:15:00,235,11700,0.0
2022-08-23 03:30:00,235,12600,0.0
2022-08-23 03:45:00,235,13500,0.0
2022-08-23 04:00:00,235,14400,0.0
2022-08-23 04:15:00,235,15300,0.0
2022-08-23 04:30:00,235,16200,0.0
2022-08-23 04:45:00,235,17100,0.0
2022-08-23 05:00:00,235,18000,0.0
2022-08-23 05:15:00,235,18900,0.0
2022-08-23 05:30:00,235,19800,0.0
2022-08-23 05:45:00,235,20700,0.0
2022-08-23 06:00:00,235,21600,-0.002574217389
2022-08-23 06:15:00,235,22500,71.287399291992
2022-08-23 06:30:00,235,23400,190.880261739095
2022-08-23 06:45:00,235,24300,517.499664306641
2022-08-23 07:00:00,235,25200,920.280619303385
2022-08-23 07:15:00,235,26100,631.915374755859
2022-08-23 07:30:00,235,27000,1030.3125
2022-08-23 07:45:00,235,27900,1520.92515055339
2022-08-23 08:00:00,235,28800,2095.92569986979
2022-08-23 08:15:00,235,29700,2406.18969726563
2022-08-23 08:30:00,235,30600,905.114901837039
2022-08-23 08:45:00,235,31500,1605.8991130481
2022-08-23 09:00:00,235,32400,1817.95324707031
2022-08-23 09:15:00,235,33300,3018.46974690755
2022-08-23 09:30:00,235,34200,2251.76835123698
2022-08-23 09:45:00,235,35100,2462.7480875651
2022-08-23 10:00:00,235,36000,3669.80936686198
2022-08-23 10:15:00,235,36900,2253.9516398112
2022-08-23 10:30:00,235,37800,3071.1680094401
2022-08-23 10:45:00,235,38700,4345.48990885417
2022-08-23 11:00:00,235,39600,4009.62316894531
2022-08-23 11:15:00,235,40500,5067.66389973958
2022-08-23 11:30:00,235,41400,5066.83382161458
2022-08-23 11:45:00,235,42300,5065.71207682292
2022-08-23 12:00:00,235,43200,3044.15661621094
2022-08-23 12:15:00,235,44100,3160.98120117188
2022-08-23 12:30:00,235,45000,3761.31616210938
2022-08-23 12:45:00,235,45900,2745.04931640625
2022-08-23 13:00:00,235,46800,3042.19848632813
2022-08-23 13:15:00,235,47700,4862.80712890625
2022-08-23 13:30:00,235,48600,4735.83943684896
2022-08-23 13:45:00,235,49500,3227.62544759115
2022-08-23 14:00:00,235,50400,3058.99348958333
2022-08-23 14:15:00,235,51300,4039.78580729167
2022-08-23 14:30:00,235,52200,3576.83382161458
2022-08-23 14:45:00,235,53100,3656.15568033854
2022-08-23 15:00:00,235,54000,2299.92447916667
2022-08-23 15:15:00,235,54900,3403.39754231771
2022-08-23 15:30:00,235,55800,1871.70052083333
2022-08-23 15:45:00,235,56700,2248.45328776042
2022-08-23 16:00:00,235,57600,2468.20304361979
2022-08-23 16:15:00,235,58500,953.486450195312
2022-08-23 16:30:00,235,59400,1184.09039306641
2022-08-23 16:45:00,235,60300,797.422159830729
2022-08-23 17:00:00,235,61200,602.319763183594
2022-08-23 17:15:00,235,62100,300.583119710286
2022-08-23 17:30:00,235,63000,376.230611165365
2022-08-23 17:45:00,235,63900,228.927780151367
2022-08-23 18:00:00,235,64800,68.032022476196
2022-08-23 18:15:00,235,65700,0.0
2022-08-23 18:30:00,235,66600,0.0
2022-08-23 18:45:00,235,67500,0.0
2022-08-23 19:00:00,235,68400,0.0
2022-08-23 19:15:00,235,69300,0.0
2022-08-23 19:30:00,235,70200,0.0
2022-08-23 19:45:00,235,71100,0.0
2022-08-23 20:00:00,235,72000,0.0
2022-08-23 20:15:00,235,72900,0.0
2022-08-23 20:30:00,235,73800,0.0
